Month,Country,MonthlyIncome
2012-07,Austria,32464.25
2012-07,Belgium,50595.85
2012-07,Brazil,155814.45
2012-07,Canada,32802.02
2012-07,Denmark,80034.46
2012-07,France,251811.04
2012-07,Germany,211183.74
2012-07,Ireland,45698.67
2012-07,Italy,91557.85
2012-07,Mexico,92105.99
2012-07,Norway,10946.3
2012-07,Poland,34039.54
2012-07,Portugal,56072.91
2012-07,Spain,115292.92
2012-07,Sweden,94965.65
2012-07,Switzerland,20845.03
2012-07,UK,77494.04
2012-07,USA,516417.98
2012-07,Venezuela,96076.71
2012-08,Argentina,121373.14
2012-08,Austria,9863.72
2012-08,Belgium,77879.67
2012-08,Brazil,515608.11
2012-08,Canada,200167.92
2012-08,Denmark,88925.55
2012-08,Finland,124110.3
2012-08,France,503657.33
2012-08,Germany,384741.65
2012-08,Ireland,47434.17
2012-08,Italy,54858.39
2012-08,Mexico,161185.89
2012-08,Norway,12567.8
2012-08,Poland,66786.37
2012-08,Portugal,202028.79
2012-08,Spain,94404.33
2012-08,Sweden,61833.65
2012-08,Switzerland,18296.18
2012-08,UK,263787.83
2012-08,USA,391847.6
2012-08,Venezuela,155517.4
2012-09,Argentina,89187.87
2012-09,Austria,154582.08
2012-09,Belgium,185404.37
2012-09,Brazil,191855.06
2012-09,Canada,90311.63
2012-09,Denmark,27197.74
2012-09,Finland,79948.15
2012-09,France,413146.4
2012-09,Germany,400475.82
2012-09,Ireland,47236.54
2012-09,Italy,55179.42
2012-09,Mexico,185042.04
2012-09,Norway,128631.4
2012-09,Portugal,222763.48
2012-09,Spain,244941.54
2012-09,Sweden,55259.77
2012-09,UK,287389.35
2012-09,USA,363088.28
2012-09,Venezuela,218504.04
2012-10,Argentina,96849.48
2012-10,Austria,37988.19
2012-10,Belgium,55994.22
2012-10,Brazil,346156.32
2012-10,Canada,177749.57
2012-10,Denmark,56473.85
2012-10,France,432290.16
2012-10,Germany,329023.66
2012-10,Italy,72585.48
2012-10,Mexico,281110.29
2012-10,Portugal,90742.13
2012-10,Spain,47681.2
2012-10,Sweden,123469.92
2012-10,Switzerland,81808.87
2012-10,UK,177776.71
